timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,amount_rate,time
1454259600,33901,62922.899999999616,326701.689999935,52.0,1014.0,281.94,0,210.0,2.0,0.00015315463398488466,2016-01-31 18:00:00
1481878800,32961,52721.15999999997,326021.4099999409,48.0,1026.0,264.84,25,290.0,5.0,0.0001876120741543316,2016-12-16 10:00:00
1470135600,25436,41254.809999999954,252437.5999999616,93.0,1019.0,294.06,15,42.0,3.0,0.0002405639991783196,2016-08-02 13:00:00
1473037200,15092,28622.30000000005,134865.98000000822,50.0,1023.0,294.99,23,60.0,4.0,0.00031221307493549475,2016-09-05 03:00:00
1460433600,3365,9700.18,40684.170000000064,71.0,1015.0,285.42,17,170.0,2.0,0.0012464090638939374,2016-04-12 06:00:00
1502200800,24852,54113.29999999995,263595.9299999622,77.0,1015.0,294.06,0,10.0,4.0,0.00019600779180655147,2017-08-08 16:00:00
1506726000,26566,48968.590000000164,270575.1999999603,39.0,1016.0,291.89,25,217.0,2.0,0.00020799084565487682,2017-09-30 01:00:00
1473397200,6240,18959.700000000026,83187.19000000307,94.0,1010.0,299.56,15,205.0,1.0,0.0007031377315420826,2016-09-09 07:00:00
1507510800,6558,15008.070000000027,69268.45000000327,78.0,1016.0,296.99,25,0.0,2.0,0.0007037837106074987,2017-10-09 03:00:00
1454896800,4565,9718.349999999991,43146.970000000525,60.0,1014.0,276.71,25,60.0,4.0,0.0009725613018824268,2016-02-08 03:00:00
1471766400,11346,24139.18000000003,112709.4300000078,83.0,1012.0,296.37,0,100.0,2.0,0.0004115238036590212,2016-08-21 10:00:00
1459450800,41798,67534.68999999997,404845.42999990546,49.0,1012.0,293.42,0,240.0,7.0,0.00014341904585554458,2016-03-31 21:00:00
1471035600,29976,53640.799999999945,295729.7699999488,50.0,1010.0,305.33,16,231.0,3.0,0.00018391879765311525,2016-08-12 23:00:00
1495666800,25393,55329.689999999646,275836.2299999593,52.0,1008.0,291.72,0,110.0,2.0,0.00019632656081374392,2017-05-25 01:00:00
1463050800,29303,50903.61999999997,319871.65999994014,100.0,1021.0,284.44,15,44.0,2.0,0.00021444454877928555,2016-05-12 13:00:00
1468998000,25136,44678.83000000003,235469.04999996995,66.0,1025.0,299.388,13,260.0,3.0,0.00020966979577753615,2016-07-20 09:00:00
1452952800,34202,53148.63999999986,281749.169999941,75.0,998.0,279.13,15,320.0,4.0,0.0001549954633266591,2016-01-16 15:00:00
1495450800,26363,43636.12999999977,278610.0199999569,87.0,1021.0,285.61,13,120.0,3.0,0.00024218970313955648,2017-05-22 13:00:00
1477152000,30733,49836.89999999978,284747.6099999458,100.0,1006.0,283.9290000000001,13,313.0,5.0,0.00018591058244726345,2016-10-22 18:00:00
1458586800,36948,58640.62999999982,333088.54999992537,23.0,1008.0,282.04,3,300.0,9.0,0.00015373407587193543,2016-03-21 20:00:00
1506153600,13690,27404.379999999946,131299.4700000095,60.0,1016.0,293.6,25,0.0,1.0,0.00034997703211149615,2017-09-23 10:00:00
1476273600,25413,41185.60999999997,234149.07999996695,100.0,1037.0,283.132,25,64.0,2.0,0.00022371289430174959,2016-10-12 14:00:00
1478422800,19046,33442.800000000134,166006.75999999398,71.0,1020.0,282.48,15,310.0,2.0,0.0002606269740613807,2016-11-06 10:00:00
1487620800,24310,45857.86999999989,228989.6699999738,78.0,1033.0,279.757,25,350.0,3.0,0.0002054078579078952,2017-02-20 21:00:00
1488142800,19965,44159.4799999999,208797.07999998206,35.0,1018.0,278.61,23,290.0,5.0,0.00023682696835653814,2017-02-26 22:00:00
1466643600,12092,26075.92000000004,122008.49000000795,30.0,1011.0,298.11,23,292.0,3.0,0.0003869477037379606,2016-06-23 03:00:00
1495728000,20736,37582.4200000001,258753.7699999691,93.0,1003.0,286.84,15,80.0,5.0,0.0003320297208248742,2017-05-25 18:00:00
1453734000,24639,47546.56999999991,284118.37999995967,55.0,1026.0,272.25,0,322.0,1.0,0.00024252530514788585,2016-01-25 16:00:00
1478800800,35066,57778.03999999997,387728.45999991905,35.0,1015.0,284.79,25,310.0,2.0,0.00019137211055058934,2016-11-10 19:00:00
1453489200,46330,69309.60999999907,419275.3699998922,33.0,1023.0,270.86,17,30.0,3.0,0.00013057005755605174,2016-01-22 20:00:00
1457618400,33616,63184.30999999993,362495.58999992796,58.0,1020.0,289.218100547,0,217.0,3.0,0.00017066617111516984,2016-03-10 15:00:00
1495861200,4494,14305.030000000022,60474.760000001486,68.0,1009.0,290.65,3,300.0,5.0,0.0009407025309366027,2017-05-27 07:00:00
1472958000,14251,27998.80000000002,128874.71000001008,93.0,1021.0,291.85,25,62.0,4.0,0.0003229854382113183,2016-09-04 05:00:00
1494046800,4947,15245.159999999983,66113.11000000207,100.0,999.0,288.08,4,160.0,3.0,0.0008766246732788449,2017-05-06 07:00:00
1487721600,10787,23167.919999999947,109072.41000000613,74.0,1022.0,279.38,17,160.0,1.0,0.00043644265148649403,2017-02-22 01:00:00
1456228800,33690,50051.529999999715,314367.44999993517,61.0,1026.0,274.664333428,0,285.0,2.0,0.0001864314612426844,2016-02-23 13:00:00
1462086000,8955,27102.450000000026,114368.1500000058,61.0,1023.0,282.54,15,121.0,1.0,0.00047122785464296383,2016-05-01 09:00:00
1487516400,27520,49639.06999999988,268513.499999953,92.0,1020.0,281.221,25,265.0,2.0,0.000196559509475063,2017-02-19 16:00:00
1454428800,26554,43481.23000000017,267339.1499999557,42.0,1027.0,279.14,6,30.0,3.0,0.00023154253886756602,2016-02-02 17:00:00
1472828400,26034,49574.22999999996,279121.6599999492,53.0,1018.0,295.83,3,10.0,5.0,0.00021627018982322567,2016-09-02 17:00:00
1492167600,25906,41847.59999999976,234858.5899999644,40.0,1029.0,279.47,0,360.0,2.0,0.00021663844623566204,2017-04-14 13:00:00
1461247200,32220,61584.659999999865,366142.0799999302,36.0,1022.0,288.22,23,220.0,6.0,0.0001845234475640292,2016-04-21 16:00:00
1473588000,25665,44100.67000000006,218801.3099999711,94.0,1012.0,297.89,17,200.0,1.0,0.00019331406877134928,2016-09-11 12:00:00
1467403200,26854,43999.68000000005,236530.94999996488,83.0,1012.0,298.8,18,150.0,4.0,0.00020018405099423678,2016-07-01 22:00:00
1476072000,4572,13979.839999999986,59213.10000000108,84.0,1028.0,286.3640000000001,25,3.0,7.0,0.000926423100633509,2016-10-10 06:00:00
1508529600,31796,56300.80000000006,316375.65999994235,18.0,1020.0,296.3,25,0.0,2.0,0.00017673233275035787,2017-10-20 22:00:00
1462478400,45114,78336.27999999996,436841.5299999007,67.0,1004.0,286.44,17,60.0,7.0,0.00012360887112673356,2016-05-05 22:00:00
1485039600,34264,54934.39999999978,302189.7599999396,93.0,1009.0,281.0,15,240.0,1.0,0.0001605451894255535,2017-01-22 00:00:00
1489028400,3495,7803.790000000003,35407.13999999958,24.0,1013.0,285.29,25,230.0,4.0,0.0012981895057736917,2017-03-09 04:00:00
1461232800,28998,47353.41000000024,303475.03999994585,65.0,1022.0,278.89,3,200.0,2.0,0.00022100580089057868,2016-04-21 12:00:00
1467324000,36767,75543.73999999947,401574.7499999183,61.0,1017.0,301.01,23,150.0,3.0,0.00014458049942635103,2016-07-01 00:00:00
1494853200,24688,47787.239999999736,266294.2299999603,54.0,1007.0,286.3,0,320.0,7.0,0.00022571680773198527,2017-05-15 15:00:00
1483549200,28048,47376.009999999675,286671.9699999496,81.0,1000.0,281.83,17,257.0,4.0,0.00021573710690879957,2017-01-04 18:00:00
1501095600,31735,53433.76999999999,325494.4399999425,53.0,1023.0,297.15,25,220.0,2.0,0.0001919505032503847,2017-07-26 21:00:00
1460404800,35481,66971.48999999992,342120.54999993555,32.0,1017.0,289.05,23,190.0,5.0,0.00014397707578084757,2016-04-11 22:00:00
1497668400,14431,28991.10999999996,138240.85000000635,88.0,1013.0,291.84,15,44.0,2.0,0.0003304266938892184,2017-06-17 05:00:00
1458774000,31900,65907.1599999997,329346.8299999429,28.0,1018.0,291.47472012099996,0,241.0,5.0,0.00015664993056317117,2016-03-24 00:00:00
1480539600,33145,61204.54000000006,338833.5199999436,87.0,1009.0,285.45,15,80.0,2.0,0.00016702624050158753,2016-11-30 22:00:00
1483786800,28142,34403.82000000009,202118.88999997586,45.0,1027.0,268.38,17,50.0,3.0,0.00020875903422347327,2017-01-07 12:00:00
1494590400,25791,46999.170000000144,295868.4599999523,71.0,1018.0,281.19,15,42.0,1.0,0.00024408455613604687,2017-05-12 14:00:00
1499486400,7764,18586.72000000008,83889.03000000432,88.0,1008.0,295.29,13,360.0,3.0,0.000581322174563804,2017-07-08 06:00:00
1508263200,34607,55724.58999999968,356830.3099999289,35.0,1026.0,286.98,25,0.0,2.0,0.00018503372952303508,2017-10-17 20:00:00
1498752000,20796,41465.04999999988,276002.979999967,57.0,1020.0,298.07,23,220.0,5.0,0.00032007501093053964,2017-06-29 18:00:00
1474351200,15485,31486.270000000015,153710.2399999996,90.0,1018.0,293.26,13,10.0,2.0,0.0003152610921194541,2016-09-20 08:00:00
1490839200,5446,11451.719999999983,54221.8600000016,36.0,1023.0,281.71,13,360.0,5.0,0.0008694128474651471,2017-03-30 04:00:00
1493928000,36688,64583.17000000036,360475.2999999261,47.0,1023.0,288.54,25,150.0,6.0,0.00015213604307185612,2017-05-04 22:00:00
1469736000,36948,63634.920000000195,364120.59999992646,36.0,1011.0,304.93,23,180.0,5.0,0.00015486697388435495,2016-07-28 22:00:00
1496304000,28969,43479.640000000014,267760.4199999584,82.0,1014.0,288.43,15,40.0,1.0,0.00021258221957621065,2017-06-01 10:00:00
1487156400,24476,39292.940000000046,246364.89999996516,95.0,1011.0,271.142,0,214.0,2.0,0.00025616740194629554,2017-02-15 12:00:00
1489590000,25941,46295.610000000175,299426.8999999545,53.0,1003.0,267.86,14,300.0,9.0,0.00024932411693591526,2017-03-15 16:00:00
1452441600,31437,53850.59999999988,274905.6499999489,93.0,998.0,286.18,1,150.0,4.0,0.00016238728626342518,2016-01-10 17:00:00
1455548400,36149,60067.73000000056,318749.30999992817,61.0,1034.0,264.76,15,60.0,2.0,0.00014679516301365183,2016-02-15 16:00:00
1498910400,21381,35162.29999999994,184029.1199999871,78.0,1015.0,295.99,15,190.0,3.0,0.0002447830044174539,2017-07-01 14:00:00
1496325600,28777,53336.00000000012,316697.4199999433,68.0,1015.0,291.5,15,280.0,2.0,0.00020633769107315298,2017-06-01 16:00:00
1497348000,25567,40525.42999999998,259476.23999996204,64.0,1014.0,294.73,15,270.0,1.0,0.00025043221396545855,2017-06-13 12:00:00
1460098800,30983,54407.470000000096,287194.1199999466,66.0,999.0,281.15,0,250.0,4.0,0.00017037016564586346,2016-04-08 09:00:00
1495213200,27779,49371.37000000029,329972.999999944,40.0,1012.0,304.38,25,280.0,4.0,0.00024059501176010919,2017-05-19 19:00:00
1487642400,3115,7244.8900000000085,32205.32999999942,87.0,1038.0,273.57,25,27.0,3.0,0.0014270457835973503,2017-02-21 03:00:00
1467111600,28355,46265.430000000124,280902.90999995073,94.0,1015.0,294.14,15,180.0,1.0,0.00021412628572728228,2016-06-28 13:00:00
1468090800,31730,47220.1800000002,264000.4399999512,88.0,1011.0,294.32,15,90.0,4.0,0.0001762004204317032,2016-07-09 21:00:00
1486476000,27529,45835.41000000009,268639.41999995656,86.0,1014.0,276.06,15,50.0,6.0,0.00021290123703745568,2017-02-07 15:00:00
1456740000,27546,47166.42000000001,279563.6099999521,70.0,1003.0,277.124191617,23,220.0,1.0,0.00021517369752955824,2016-02-29 11:00:00
1458813600,30627,48219.1400000001,290142.36999994767,70.0,1018.0,279.158518726,23,37.0,3.0,0.0001964659240964792,2016-03-24 11:00:00
1460523600,6058,16416.560000000012,73740.99000000254,44.0,1027.0,278.89,25,353.0,3.0,0.0007414767481089645,2016-04-13 07:00:00
1479013200,6677,19624.030000000017,85698.08000000342,44.0,1023.0,276.28,25,270.0,2.0,0.000654035793466012,2016-11-13 06:00:00
1468598400,24574,46023.25000000022,286760.9699999538,87.0,1022.0,299.072,3,237.0,2.0,0.000253551919713313,2016-07-15 18:00:00
1493971200,31822,48398.020000000186,296768.13999994885,87.0,1016.0,283.61,15,120.0,4.0,0.00019269134522782177,2017-05-05 10:00:00
1456984800,16960,34849.389999999774,166107.56999999276,79.0,1019.0,270.85,14,312.0,4.0,0.00028104016798603814,2016-03-03 07:00:00
1481616000,30741,45530.70000000008,290872.54999994923,59.0,1019.0,274.0,25,280.0,3.0,0.00020781668843335293,2016-12-13 09:00:00
1475640000,3115,8987.589999999991,39373.10999999992,78.0,1027.0,288.24,25,51.0,3.0,0.00140636618900386,2016-10-05 06:00:00
1489442400,27681,51241.35999999991,263411.06999996013,43.0,1028.0,274.5,25,150.0,4.0,0.00018570842181208489,2017-03-13 23:00:00
1501862400,21140,39446.170000000086,255393.09999996657,78.0,1018.0,300.57,25,180.0,3.0,0.0003062663865922231,2017-08-04 18:00:00
1465819200,27000,48314.51999999975,291008.3899999424,58.0,1010.0,288.28,25,335.0,4.0,0.00022308176752074615,2016-06-13 14:00:00
1483340400,6802,19875.91000000001,84074.1000000033,64.0,1031.0,272.72,25,65.0,2.0,0.0006218685273532591,2017-01-02 08:00:00
1492088400,27771,50416.79000000043,291007.89999995165,58.0,1041.0,283.224333333,23,323.0,3.0,0.0002078442764257713,2017-04-13 15:00:00
1457715600,35505,62102.94000000037,378436.7599999172,51.0,1024.0,287.42231656,16,327.0,6.0,0.0001716293817764829,2016-03-11 18:00:00
1505390400,26849,46770.41000000007,295298.2099999517,94.0,1012.0,293.87,4,200.0,2.0,0.0002351589554759654,2017-09-14 14:00:00
1455580800,13369,41364.61000000004,174916.40999999506,86.0,1024.0,270.02026601,17,85.0,3.0,0.0003163025534997549,2016-02-16 01:00:00
1452711600,42884,65955.25000000026,393851.9399999068,30.0,1015.0,271.13,23,280.0,9.0,0.00013924779628787229,2016-01-13 20:00:00
1456516800,43971,72018.44000000031,402390.05999990273,44.0,1017.0,274.833192414,23,309.0,7.0,0.00012706829179765823,2016-02-26 21:00:00
1455789600,30312,46628.49999999975,290284.73999994795,58.0,1026.0,271.64,3,340.0,4.0,0.00020538000917288886,2016-02-18 11:00:00
1474322400,27226,55461.44999999994,278054.229999958,85.0,1017.0,294.97,13,35.0,1.0,0.00018414267443670913,2016-09-20 00:00:00
1504501200,2856,10553.479999999985,44356.030000000384,82.0,1014.0,290.33,25,250.0,4.0,0.0014716304791530196,2017-09-04 07:00:00
1494658800,9623,22177.290000000008,99799.25000000613,81.0,1015.0,284.08,11,130.0,3.0,0.00046763640826602435,2017-05-13 09:00:00
1495598400,3407,9590.510000000018,42313.77000000036,63.0,1009.0,288.07,25,177.0,1.0,0.0012949943839665355,2017-05-24 06:00:00
1473832800,15245,31023.409999999923,148445.89000000214,88.0,1021.0,293.77,17,30.0,2.0,0.00031387101852604,2016-09-14 08:00:00
1486166400,31883,52334.38999999995,287123.89999995,46.0,1021.0,272.3,17,320.0,3.0,0.00017207706847022667,2017-02-04 01:00:00
1466978400,26739,58985.850000000086,285079.4199999539,35.0,1020.0,300.82,23,200.0,3.0,0.00018074773478435365,2016-06-27 00:00:00
1503270000,14067,36837.680000000095,164029.33999999607,44.0,1020.0,300.82,25,0.0,2.0,0.00031653940306517435,2017-08-21 01:00:00
1493218800,28556,49593.749999999854,307055.31999994576,87.0,1008.0,286.38,15,60.0,5.0,0.00021681648758252597,2017-04-26 17:00:00
1508083200,26687,53232.53999999983,278983.01999995665,83.0,1017.0,294.07,17,240.0,3.0,0.00019638161465202527,2017-10-15 18:00:00
1507752000,31904,59164.92,326433.0099999435,68.0,1020.0,295.4,0,60.0,3.0,0.00017293569809147743,2017-10-11 22:00:00
1474909200,30960,54927.62999999984,328262.0399999396,48.0,1021.0,293.05,23,184.0,4.0,0.00019303179601533004,2016-09-26 19:00:00
1456700400,16250,43465.77000000037,191087.04999998785,28.0,1009.0,287.35,3,220.0,7.0,0.00027053939403172265,2016-02-29 00:00:00
1485907200,11547,25045.259999999937,117584.96000000721,86.0,1010.0,271.9,14,30.0,2.0,0.0004065903486008242,2017-02-01 01:00:00
1454464800,5307,10668.809999999998,50114.07000000129,52.0,1028.0,276.01,15,152.0,2.0,0.0008851046181997915,2016-02-03 03:00:00
1453147200,31470,58558.370000000126,291170.87999994593,56.0,1015.0,269.814814093,0,290.0,9.0,0.0001580018662492971,2016-01-18 21:00:00
1487052000,14205,26289.959999999966,130417.15000001044,100.0,1025.0,270.567751224,25,315.0,4.0,0.0003492235654084923,2017-02-14 07:00:00
1476774000,26773,46450.42999999997,252644.8899999609,91.0,1023.0,290.834,25,214.0,2.0,0.0002031532347814965,2016-10-18 09:00:00
1492959600,28891,57581.67000000013,301358.30999994697,47.0,1020.0,285.64,23,50.0,2.0,0.00018114916694309907,2017-04-23 17:00:00
1483837200,21589,41103.51000000013,196410.99999998359,79.0,1020.0,266.99,15,340.0,7.0,0.00022133717917561092,2017-01-08 02:00:00
1482555600,4691,16364.780000000039,68998.92000000176,52.0,1029.0,276.06,15,220.0,4.0,0.0008988075023930179,2016-12-24 06:00:00
1478437200,29007,53874.599999999715,277635.249999951,71.0,1022.0,283.15,15,330.0,2.0,0.0001776592121698503,2016-11-06 14:00:00
1477267200,10317,28994.339999999887,124573.89000000738,77.0,1021.0,286.56,25,266.0,4.0,0.00041644760449958214,2016-10-24 02:00:00
1469502000,3518,548260.0199999998,141824.6199999984,94.0,1011.0,296.32,15,210.0,2.0,7.353078727849287e-05,2016-07-26 05:00:00
1499846400,27372,41968.58999999984,261936.0999999617,78.0,1015.0,296.72,4,270.0,2.0,0.00022801554020382596,2017-07-12 10:00:00
1495422000,2617,5825.609999999995,25873.23999999952,58.0,1025.0,287.53,17,160.0,2.0,0.0016970931765964185,2017-05-22 05:00:00
1478347200,34086,50163.57999999972,290023.5899999381,65.0,1025.0,276.99,25,272.0,2.0,0.00016961675933169817,2016-11-05 13:00:00
1460494800,40144,74770.37999999979,392282.7399999182,29.0,1019.0,287.13,23,310.0,6.0,0.00013069198922204843,2016-04-12 23:00:00
1471752000,11704,27021.529999999962,122003.90000000795,65.0,1013.0,297.38,0,150.0,3.0,0.00038577090042603334,2016-08-21 06:00:00
1500926400,28330,51107.220000000256,268541.4299999587,77.0,1012.0,293.74,17,0.0,2.0,0.000185473755090694,2017-07-24 22:00:00
1475485200,25038,41629.729999999865,237730.38999996605,89.0,1015.0,289.85,17,166.0,1.0,0.00022807699038726747,2016-10-03 11:00:00
1469743200,34628,66456.42999999954,368662.9599999303,54.0,1012.0,302.0,15,350.0,4.0,0.0001602009508131785,2016-07-29 00:00:00
1507136400,28186,51278.66999999988,333485.75999994343,64.0,1028.0,293.91,25,0.0,2.0,0.00023073160866216824,2017-10-04 19:00:00
1458997200,34810,51238.370000000075,279992.8099999382,57.0,1025.0,276.769091159,23,360.0,4.0,0.000156981165940402,2016-03-26 14:00:00
1487314800,25044,42099.43999999986,227111.0199999697,100.0,1019.0,269.48900000000003,25,308.0,4.0,0.00021540619720156182,2017-02-17 08:00:00
1484967600,15486,28466.73,138993.34000000654,87.0,1014.0,277.79,4,168.0,2.0,0.00031529505103709235,2017-01-21 04:00:00
1470715200,3255,9443.950000000015,40516.82999999992,77.0,1020.0,295.31,3,10.0,1.0,0.0013180466669430115,2016-08-09 06:00:00
1490238000,3338,7221.4300000000085,33483.569999999425,27.0,1031.0,269.45,25,340.0,6.0,0.0013890638781257779,2017-03-23 04:00:00
1483138800,28747,51262.230000000265,263596.9899999556,64.0,1009.0,274.36,14,280.0,5.0,0.00017887531968268012,2016-12-31 00:00:00
1487970000,33727,59765.020000000106,324840.0499999393,52.0,1011.0,294.23,17,140.0,2.0,0.00016115537195383398,2017-02-24 22:00:00
1483488000,8897,23174.600000000028,100602.54000000493,100.0,1002.0,279.3,1,40.0,2.0,0.00048792504231949226,2017-01-04 01:00:00
1478451600,28723,56716.37999999993,306769.19999994646,67.0,1023.0,287.07,25,350.0,6.0,0.00018831002972514283,2016-11-06 18:00:00
1453622400,2424,5251.980000000001,23584.929999999604,53.0,1008.0,269.51,6,360.0,10.0,0.001852588281116817,2016-01-24 09:00:00
1484960400,23880,40424.420000000275,210639.6899999782,93.0,1013.0,277.79,4,170.0,2.0,0.00021820368820845096,2017-01-21 02:00:00
1479888000,26878,41400.699999999655,250035.07999996265,64.0,1024.0,274.82,13,307.0,3.0,0.00022469650162423415,2016-11-23 09:00:00
1461726000,3497,7747.889999999994,34849.33999999952,76.0,1011.0,281.23,15,50.0,6.0,0.0012862206535647841,2016-04-27 05:00:00
1453845600,33388,70073.78000000062,357950.65999993624,95.0,1014.0,280.638038451,17,230.0,4.0,0.00015299499274278332,2016-01-26 23:00:00
1488438000,27864,43674.76999999998,245939.67999996393,67.0,997.0,289.23,16,250.0,6.0,0.00020209450988380016,2017-03-02 08:00:00
1503820800,8032,18582.549999999992,81253.05000000402,55.0,1025.0,287.44,25,27.0,2.0,0.000544390655946888,2017-08-27 10:00:00
1485309600,3761,7352.890000000012,34207.619999999486,97.0,1007.0,276.791,13,331.0,6.0,0.0012369765221457252,2017-01-25 03:00:00
1467889200,27924,41892.98999999997,254864.34999995734,88.0,1009.0,296.09,15,220.0,1.0,0.0002178663230912405,2016-07-07 13:00:00
1498586400,32155,55185.5500000004,343222.1499999367,47.0,1015.0,296.42,25,290.0,2.0,0.00019342001752636271,2017-06-27 20:00:00
1489629600,4877,10962.309999999994,51183.660000001175,68.0,1011.0,269.29,23,310.0,7.0,0.0009573627004656692,2017-03-16 03:00:00
1499101200,20396,35960.199999999815,197446.75999998,38.0,1014.0,302.67,23,250.0,4.0,0.0002692048685464418,2017-07-03 19:00:00
1492394400,3036,7248.429999999995,31992.399999999307,60.0,1012.0,294.36,16,310.0,8.0,0.0014537880836843382,2017-04-17 04:00:00
1480914000,6237,18131.959999999955,81674.11000000307,52.0,1020.0,276.47,23,223.0,2.0,0.0007222106930761625,2016-12-05 06:00:00
1481526000,25850,46400.560000000274,255360.16999996305,86.0,1020.0,272.91,15,161.0,1.0,0.00021289692531854083,2016-12-12 08:00:00
1473703200,33274,57391.610000000146,329244.0299999341,47.0,1024.0,296.81,3,50.0,4.0,0.00017241080851902407,2016-09-12 20:00:00
1495684800,3765,11159.590000000013,49816.370000000614,77.0,1011.0,287.79,25,0.0,1.0,0.0011856564242085372,2017-05-25 06:00:00
1483898400,27753,46071.440000000126,242424.709999964,53.0,1026.0,266.84,6,300.0,10.0,0.0001895986158122231,2017-01-08 19:00:00
1493492400,37426,55110.18999999972,324014.73999992554,38.0,1014.0,301.21,0,260.0,6.0,0.00015709394496584198,2017-04-29 21:00:00
1508342400,24707,47372.4200000001,301747.44999995537,45.0,1028.0,291.73,25,0.0,2.0,0.0002578089691738985,2017-10-18 18:00:00
1465167600,17621,47813.11000000008,212595.63999998296,82.0,1003.0,293.58,15,220.0,4.0,0.0002523346024854142,2016-06-06 01:00:00
1465812000,24956,43052.02000000002,243946.1699999661,61.0,1010.0,286.98,25,334.0,5.0,0.00022705208465396685,2016-06-13 12:00:00
1487930400,23116,39223.92999999999,224693.50999996925,100.0,1013.0,282.23,15,191.0,3.0,0.0002478145134328831,2017-02-24 11:00:00
1495926000,24248,42909.770000000055,218190.4299999728,64.0,1013.0,295.0,17,0.0,1.0,0.00020970249040727908,2017-05-28 01:00:00
1474275600,23228,39906.38999999999,284956.53999995947,87.0,1015.0,296.09,13,171.0,1.0,0.0003074145146428882,2016-09-19 11:00:00
1454392800,15392,28898.350000000064,140137.21000000686,95.0,1019.0,277.01,25,352.0,3.0,0.00031505426665316157,2016-02-02 07:00:00
1452949200,35375,53454.91999999988,287726.0499999402,60.0,997.0,278.42,15,320.0,2.0,0.00015215809109003935,2016-01-16 14:00:00
1486440000,2590,7391.759999999987,31940.889999999526,86.0,1017.0,275.23,4,195.0,3.0,0.0016683969665397416,2017-02-07 05:00:00
1498478400,23560,43341.54999999981,243890.19999996808,59.0,1017.0,289.72,25,212.0,1.0,0.00023884415903721105,2017-06-26 14:00:00
1468130400,5258,16646.879999999976,68762.2200000024,88.0,1009.0,292.64,15,346.0,2.0,0.0007855909266557998,2016-07-10 08:00:00
1456956000,39277,75871.15000000008,394266.4999999176,29.0,1011.0,276.33,3,300.0,10.0,0.00013230458716923134,2016-03-02 23:00:00
1496887200,5583,11838.179999999982,55866.790000001856,59.0,1017.0,289.14,13,206.0,2.0,0.0008452810860405452,2017-06-08 04:00:00
1507122000,23839,45863.91999999988,273990.39999996306,72.0,1032.0,286.68,4,270.0,3.0,0.0002505971580798501,2017-10-04 15:00:00
1480028400,15146,26096.869999999984,125118.63000001115,76.0,1022.0,280.35,11,176.0,2.0,0.00031654510768899325,2016-11-25 00:00:00
1471312800,4434,11417.300000000017,48761.220000000954,73.0,1022.0,300.18,3,225.0,1.0,0.0009631977548683002,2016-08-16 04:00:00
1486350000,2529,5970.779999999995,26386.26999999952,39.0,1013.0,277.23,0,240.0,5.0,0.0017474232238031996,2017-02-06 04:00:00
1495645200,27077,46464.32999999992,315968.8999999459,59.0,1009.0,292.37,17,60.0,5.0,0.0002511447558710927,2017-05-24 19:00:00
1491933600,35462,54475.139999999694,330711.8199999289,21.0,1019.0,299.44,0,200.0,3.0,0.00017119384128315172,2017-04-11 20:00:00
1479448800,15675,36537.38999999991,172089.57999999062,100.0,1019.0,278.83,25,338.0,2.0,0.0003004758028664817,2016-11-18 07:00:00
1468342800,29084,50682.33999999997,314929.1899999445,61.0,1021.0,299.85,23,150.0,5.0,0.00021364961875517234,2016-07-12 19:00:00
1502481600,29793,49737.43000000003,272803.1299999512,47.0,1018.0,299.6,17,160.0,5.0,0.00018409914491287279,2017-08-11 22:00:00
1471600800,24624,40631.05999999979,236869.1399999639,75.0,1013.0,295.38,3,321.0,2.0,0.0002367509488503587,2016-08-19 12:00:00
1473717600,25610,57126.319999999876,274255.4099999592,44.0,1023.0,297.23,23,180.0,3.0,0.00018746032969959068,2016-09-13 00:00:00
1503802800,13928,26386.71000000001,125823.7200000096,52.0,1025.0,290.13,25,60.0,1.0,0.0003423643366830995,2017-08-27 05:00:00
1505066400,26844,51081.03000000028,269830.0199999563,43.0,1028.0,294.96,25,70.0,3.0,0.00019678110256711622,2017-09-10 20:00:00
1500231600,23257,47114.24999999988,234576.9699999707,48.0,1014.0,301.45,23,252.0,1.0,0.0002140816272982804,2017-07-16 21:00:00
1508691600,26861,53985.5599999999,277984.74999995576,36.0,1030.0,296.53,25,175.0,2.0,0.0001916995899771716,2017-10-22 19:00:00
1466463600,22364,50302.65000000034,238053.91999997039,65.0,1014.0,298.66,25,172.0,3.0,0.00021160941616671228,2016-06-21 01:00:00
1456729200,27839,51529.25999999997,266496.33999995515,61.0,1006.0,278.96,25,230.0,3.0,0.0001857734781217011,2016-02-29 08:00:00
1500919200,29372,49013.14000000017,290258.76999995013,88.0,1012.0,292.16,17,0.0,3.0,0.00020162264361710624,2017-07-24 20:00:00
1465797600,15816,37568.05000000005,171914.72999999207,54.0,1008.0,288.93,25,336.0,5.0,0.0002893328733136087,2016-06-13 08:00:00
1456254000,42282,64965.34000000006,402115.05999990704,98.0,1024.0,275.780121376,13,52.0,5.0,0.0001463905697347394,2016-02-23 20:00:00
1490889600,24198,47173.45999999994,291960.9899999565,36.0,1023.0,280.38,15,310.0,2.0,0.00025576883416731646,2017-03-30 18:00:00
1455541200,36633,58204.029999999715,307718.93999993237,40.0,1034.0,263.07,4,92.0,1.0,0.00014432071968479836,2016-02-15 14:00:00
1479178800,3096,7275.580000000017,32271.74999999937,43.0,1016.0,283.99,17,220.0,0.0,0.0014326956559428787,2016-11-15 04:00:00
1485900000,28018,54966.429999999935,276641.2099999626,93.0,1009.0,272.15,15,20.0,4.0,0.0001796313829802715,2017-01-31 23:00:00
